0,41,191,2015-06-04 11:16:22,7
1,46,134,1979-07-30 01:10:13,4
2,45,57,1990-12-12 17:21:12,1
3,30,107,2008-09-21 12:16:49,4
4,75,111,2004-04-06 03:01:31,1
5,50,43,1999-10-16 05:14:13,7
6,79,108,1984-05-18 10:15:18,3
7,6,69,1990-08-27 02:27:41,11
8,49,144,1975-06-06 21:39:04,6
9,79,145,1978-02-03 23:26:07,8
10,96,80,1982-06-12 20:59:31,11
11,53,63,1980-06-16 02:31:23,19
12,31,9,2008-07-10 13:03:02,3
13,95,194,2002-07-03 21:14:36,5
14,51,111,2020-08-29 16:13:30,2
15,14,175,1981-02-10 22:21:03,7
16,28,103,2023-06-21 21:06:33,10
17,40,20,1994-11-19 18:47:47,14
18,76,196,1971-03-04 04:40:24,4
19,5,98,1985-09-05 19:32:12,1
20,2,75,2016-10-31 21:01:50,19
21,24,100,1981-12-16 13:44:07,5
22,32,158,1982-12-25 04:17:27,13
23,46,161,1972-04-25 18:48:08,4
24,35,10,2022-09-21 13:45:34,12
25,45,70,2018-01-26 09:25:41,16
26,15,158,1989-10-14 06:47:16,4
27,13,22,1974-04-20 06:22:13,11
28,67,30,2009-10-02 18:04:17,18
29,78,121,2023-11-22 00:33:28,1
30,66,160,1992-06-24 13:13:24,11
31,18,17,1993-06-17 10:43:38,17
32,92,29,2018-05-28 09:35:00,18
33,74,187,1991-10-16 05:57:33,7
34,28,66,2004-05-29 19:04:45,19
35,50,91,1996-08-19 13:03:54,9
36,23,147,1992-06-24 06:57:52,15
37,67,9,1999-06-11 18:18:10,12
38,67,107,1987-12-24 18:28:52,15
39,25,118,1998-11-18 19:47:13,16
40,18,195,2016-09-24 04:25:08,1
41,30,33,2007-10-27 17:55:22,18
42,17,186,1982-10-06 14:12:08,3
43,56,82,1974-03-13 18:50:11,15
44,50,196,2009-05-29 05:33:05,11
45,11,190,1985-10-25 01:40:32,17
46,32,21,2001-07-02 16:48:18,5
47,84,187,1998-12-03 23:32:47,5
48,93,122,2011-03-12 05:30:19,1
49,29,104,2022-06-23 19:42:29,11
50,28,130,1993-06-15 00:23:08,9
51,69,60,2023-11-07 08:16:24,11
52,34,95,2009-01-07 06:08:36,17
53,10,158,2016-07-11 00:35:53,16
54,7,47,2018-04-21 00:12:58,9
55,92,191,2009-07-23 18:42:29,20
56,95,145,2021-09-09 23:34:52,18
57,41,45,1990-03-17 23:31:15,17
58,47,116,1986-05-16 13:00:37,7
59,93,154,2014-02-10 06:34:10,2
60,49,199,1982-12-21 01:33:33,13
61,44,157,1980-01-12 23:17:33,6
62,71,27,2004-03-16 12:13:47,8
63,33,176,2006-08-07 18:18:41,6
64,89,30,1976-02-14 13:21:33,14
65,43,25,1997-07-14 20:28:06,17
66,10,136,1981-09-16 12:45:53,15
67,21,172,1986-05-11 17:43:54,5
68,80,104,1998-10-17 06:59:37,12
69,23,13,1979-11-28 08:52:03,17
70,23,27,1975-03-29 03:55:32,20
71,65,140,1986-02-08 23:13:08,12
72,92,187,2009-09-27 09:07:23,16
73,34,24,2005-12-29 19:09:08,20
74,50,170,2002-10-31 07:18:45,8
75,19,44,1987-06-04 00:35:59,11
76,6,55,1989-11-05 07:56:21,18
77,55,3,1982-11-18 00:53:10,12
78,2,193,2000-11-28 01:49:30,13
79,84,71,2000-05-06 22:15:00,1
80,87,139,1983-07-12 11:06:15,13
81,58,29,2020-08-02 03:45:03,19
82,23,168,1982-09-29 01:48:59,15
83,9,127,2021-06-23 03:58:38,16
84,39,155,2005-11-08 21:58:24,16
85,98,77,1982-06-24 21:20:19,3
86,6,58,2018-10-16 03:38:29,1
87,49,172,2005-02-06 13:05:54,6
88,64,6,1972-02-02 14:55:41,15
89,77,133,1977-11-12 00:00:03,7
