0,99,28,989,Staff trip answer trouble,https://placekitten.com/640/480,Tech,17,86.2,1465.4,2022-10-13 20:12:50,In Progress
1,28,52,1863,Pay everybody administration law,https://dummyimage.com/640x480,Pharmacy,15,234.88,3523.2,1981-09-21 01:22:55,In Progress
2,40,90,1539,Chair fall,https://picsum.photos/640/480,Fashion,1,411.65,411.65,1971-05-13 09:13:15,In Progress
3,69,1,1786,System movement,https://placekitten.com/640/480,Music,17,158.79,2699.43,1979-01-01 21:48:34,In Progress
4,63,10,756,Staff example successful,https://placekitten.com/640/480,Books,16,440.55,7048.8,1986-09-01 01:29:06,Fulfilled
5,49,90,677,Threat throw part up real,https://picsum.photos/640/480,Groceries,2,255.12,510.24,2020-02-13 05:20:13,In Progress
6,96,90,913,With together like,https://placekitten.com/640/480,Fashion,17,193.07,3282.19,2022-07-19 17:48:58,In Progress
7,5,84,696,Policy their beat,https://dummyimage.com/640x480,Basics,14,26.24,367.35999999999996,2018-09-07 08:43:24,In Progress
8,67,37,1624,Sense subject prepare everything,https://placekitten.com/640/480,Basics,15,227.89,3418.35,1997-05-03 21:46:47,In Progress
9,96,74,387,Art player site,https://dummyimage.com/640x480,Basics,20,329.1,6582.0,2005-09-14 11:53:11,In Progress
10,27,82,276,Firm party,https://placekitten.com/640/480,Books,18,476.32,8573.76,1987-07-10 11:42:25,Fulfilled
11,82,10,795,Network exist,https://dummyimage.com/640x480,Pharmacy,6,17.62,105.72,1992-01-11 14:15:29,Fulfilled
12,14,74,1602,Vote purpose,https://placekitten.com/640/480,Basics,6,405.1,2430.6000000000004,1983-05-09 02:14:17,Fulfilled
13,88,92,972,Computer authority receive,https://dummyimage.com/640x480,Music,5,18.08,90.39999999999999,2004-06-21 08:23:40,Fulfilled
14,98,46,1853,Agent last rise thousand be,https://placekitten.com/640/480,Basics,6,393.49,2360.94,1973-06-16 17:42:14,Fulfilled
15,47,79,886,Pass nor somebody physical war,https://picsum.photos/640/480,Tech,4,399.01,1596.04,2011-11-11 09:18:36,In Progress
16,27,53,831,Must not notice,https://placekitten.com/640/480,Books,20,450.62,9012.4,1983-05-28 20:47:21,In Progress
17,19,92,180,Garden concern manage report,https://picsum.photos/640/480,Books,7,40.26,281.82,1974-05-26 09:21:50,In Progress
18,58,54,230,Day give just our laugh,https://placekitten.com/640/480,Tech,17,72.98,1240.66,1974-02-04 10:50:26,Fulfilled
