0,0,79,,5,62,1974-07-13 23:15:54
1,0,79,,5,81,1970-06-21 14:29:06
2,0,79,,1,77,2023-08-29 11:12:57
3,0,79,,5,63,2014-06-18 18:41:41
4,0,79,,3,35,1982-01-27 04:29:26
5,0,79,,2,4,1980-12-08 09:01:59
6,0,79,,2,24,2009-09-01 03:07:33
7,0,79,,3,61,2021-10-21 19:28:17
8,0,79,,2,17,2010-05-24 23:42:34
9,0,79,,5,39,1978-01-27 09:59:32
10,0,79,,1,53,2004-07-02 13:11:15
11,0,79,,1,75,2023-03-18 05:31:30
12,0,79,,2,41,2004-06-08 10:50:50
13,0,79,,2,83,2020-11-14 18:25:48
14,0,79,,3,42,2018-06-02 17:37:15
15,0,79,,5,26,1986-01-05 10:28:46
16,0,79,,4,91,2010-09-24 16:01:08
17,0,79,,5,30,2017-08-05 11:24:23
18,0,79,,5,77,2010-03-18 20:17:12
19,0,79,,3,59,1994-07-15 22:08:33
20,0,79,,4,90,2003-12-30 12:54:13
21,0,79,,5,5,2016-11-02 02:52:10
22,0,79,,5,73,1985-04-23 22:59:51
23,0,79,,3,82,1995-08-09 10:23:20
24,0,79,,3,84,2003-12-15 21:03:37
25,0,79,,3,7,2008-04-20 15:46:01
26,0,79,,3,53,2019-12-01 11:29:42
27,0,79,,2,99,2008-06-15 09:02:24
28,0,79,,5,3,2001-06-23 18:22:14
29,0,79,,3,1,1973-09-25 16:22:48
30,0,79,,5,25,1982-10-04 11:02:38
31,0,79,,5,49,1973-08-04 11:23:32
32,0,79,,2,93,2021-03-15 03:12:00
33,0,79,,1,23,1986-10-10 20:08:25
34,0,79,,5,86,1990-09-08 03:21:31
35,0,79,,1,81,1975-06-09 13:16:36
36,0,79,,4,20,1984-11-30 02:17:17
37,0,79,,1,47,2013-11-15 13:43:44
38,0,79,,4,61,2000-02-14 21:16:08
39,0,79,,1,15,2001-06-14 16:23:04
40,0,79,,1,5,1995-10-18 09:39:40
41,0,79,,2,53,2010-08-25 06:35:58
42,0,79,,2,41,2003-12-05 23:56:16
43,0,79,,4,51,2023-09-22 10:02:49
44,0,79,,1,61,1984-08-05 10:18:26
45,0,79,,4,83,1998-08-21 21:55:06
46,0,79,,5,31,2003-11-06 06:59:54
47,0,79,,4,94,1979-05-22 00:11:02
48,0,79,,4,49,1980-04-20 23:30:01
49,0,79,,1,90,1983-02-06 12:56:32
50,0,79,,5,37,1983-01-31 08:54:05
51,0,79,,1,73,1970-01-22 23:20:30
52,0,79,,2,69,1998-02-10 14:17:14
53,0,79,,4,52,1993-09-07 08:33:39
54,0,79,,3,16,2013-03-24 13:19:56
55,0,79,,3,88,2019-04-04 16:33:43
56,0,79,,5,76,1978-01-01 14:10:06
57,0,79,,1,55,1978-07-18 18:04:18
58,0,79,,2,9,1982-10-28 15:43:32
59,0,79,,2,15,1977-03-05 15:35:21
60,0,79,,3,77,1970-04-10 01:17:48
61,0,79,,4,60,2004-10-28 12:05:29
62,0,79,,1,80,1996-05-15 10:55:50
63,0,79,,2,80,1980-07-28 00:15:08
64,0,79,,4,7,1975-09-28 02:33:54
65,0,79,,2,70,2013-09-22 00:36:26
66,0,79,,3,19,2002-11-17 15:00:01
67,0,79,,1,42,1972-06-19 08:56:51
68,0,79,,3,88,2023-09-01 14:34:55
69,0,79,,3,58,2016-11-22 00:41:09
70,0,79,,2,95,1995-05-13 08:14:29
71,0,79,,3,60,1993-12-22 00:01:50
72,0,79,,1,3,2022-01-02 12:01:06
73,0,79,,3,71,2005-04-16 03:46:41
74,0,79,,1,53,1981-11-11 22:22:12
75,0,79,,2,52,2002-01-26 20:39:58
76,0,79,,3,4,1993-06-20 15:10:42
77,0,79,,3,89,2004-10-11 02:05:47
78,0,79,,2,91,1990-12-15 11:35:03
79,0,79,,5,0,1991-12-25 04:29:57
80,0,79,,4,71,1970-09-20 13:15:59
81,0,79,,1,5,1990-11-18 16:34:55
82,0,79,,5,96,1970-03-08 03:03:01
83,0,79,,3,86,1985-10-05 07:32:32
84,0,79,,5,17,1972-04-13 15:06:49
85,0,79,,1,39,1981-06-25 09:00:29
86,0,79,,1,22,1981-02-14 04:08:42
87,0,79,,4,31,2017-06-30 04:08:03
88,0,79,,2,83,1973-12-18 22:47:11
89,0,79,,2,17,2020-10-05 09:46:36
90,0,79,,5,8,1999-12-23 21:31:21
91,0,79,,2,17,1983-11-13 01:38:28
92,0,79,,4,99,2001-05-20 14:48:26
93,0,79,,2,76,1972-09-25 01:33:13
94,0,79,,4,82,1985-04-29 07:18:04
95,0,79,,5,31,1987-01-19 07:35:34
96,0,79,,3,4,1983-03-06 06:02:33
97,0,79,,2,41,2018-07-17 01:02:34
98,0,79,,2,7,2005-01-26 07:47:00
99,0,79,,5,43,2013-02-19 12:26:32
100,1,20,,1,19,2007-04-17 03:15:42
101,1,20,,3,84,1981-08-24 18:25:34
102,1,20,,4,71,1993-02-23 22:22:19
103,1,20,,3,90,2017-11-07 10:03:47
104,1,20,,2,25,2010-02-09 06:16:37
105,1,20,,4,9,2009-10-23 21:59:22
106,1,20,,3,72,1989-03-12 02:38:56
107,1,20,,5,52,2023-01-05 02:56:14
108,1,20,,5,3,2014-04-11 09:39:55
109,1,20,,3,52,1988-10-11 14:23:04
110,1,20,,5,68,1995-09-25 10:54:03
111,1,20,,4,41,2016-07-29 07:42:07
112,1,20,,5,97,2010-05-12 01:21:51
113,1,20,,1,83,2013-08-03 01:11:48
114,1,20,,3,39,1976-02-07 14:51:55
115,1,20,,5,89,1973-01-24 15:31:12
116,1,20,,4,68,1975-05-19 05:39:39
117,1,20,,2,41,1990-09-29 10:15:26
118,1,20,,2,5,2022-04-12 08:12:27
119,1,20,,3,24,1974-01-23 13:49:52
120,1,20,,4,5,1998-05-19 16:44:15
121,1,20,,1,14,2000-07-13 21:02:46
122,1,20,,5,81,2017-06-02 09:29:41
123,1,20,,5,34,2006-12-28 09:15:43
124,1,20,,3,60,2019-05-31 07:53:33
125,1,20,,3,95,2020-10-12 18:51:26
126,1,20,,3,77,1992-09-30 13:52:13
127,1,20,,5,75,1999-03-23 16:44:24
128,1,20,,3,89,1999-10-21 21:20:31
129,1,20,,1,62,2023-08-29 22:39:22
130,1,20,,4,48,1976-02-03 19:31:55
131,1,20,,2,44,2008-10-03 12:22:28
