0,0,37,Gary likes this seller!,4,77,1993-03-07 20:49:44
1,0,10,Gary abhors this seller!,1,81,2004-01-29 14:51:40
2,1,90,Denise hates this seller!,2,33,1987-11-24 20:49:29
3,1,51,Denise likes this seller!,4,63,1988-01-30 07:53:45
4,2,20,Christina could care less either way about this seller!,3,80,2008-06-06 23:28:04
5,2,28,Christina adores this seller!,5,73,1982-01-29 21:37:54
6,3,28,Kathleen likes this seller!,4,17,1981-12-18 07:14:09
7,3,52,Kathleen likes this seller!,4,3,1996-03-28 02:30:17
8,4,53,Timothy could care less either way about this seller!,3,8,1993-02-15 20:35:20
9,4,78,Timothy likes this seller!,4,12,2015-02-25 09:24:21
10,5,20,Dr. abhors this seller!,1,11,1974-01-30 18:49:55
11,5,46,Dr. could care less either way about this seller!,3,94,1971-08-31 03:18:59
12,6,52,John hates this seller!,2,91,1978-11-03 10:22:02
13,6,28,John could care less either way about this seller!,3,82,2010-10-01 20:17:24
14,7,82,Julie likes this seller!,4,97,1979-01-05 21:50:35
15,7,84,Julie could care less either way about this seller!,3,87,2002-02-21 08:33:22
16,8,64,Ashley abhors this seller!,1,97,2004-10-10 13:43:22
17,8,46,Ashley could care less either way about this seller!,3,56,1982-01-17 06:17:13
18,9,82,Christina could care less either way about this seller!,3,34,1974-03-14 23:42:54
19,9,52,Christina abhors this seller!,1,87,1981-10-06 18:13:39
20,10,90,Leslie abhors this seller!,1,69,1989-08-21 19:36:36
21,10,64,Leslie could care less either way about this seller!,3,81,2016-06-01 20:25:41
22,11,53,Amanda likes this seller!,4,53,2004-12-12 02:36:31
23,11,26,Amanda could care less either way about this seller!,3,24,1976-03-18 21:53:25
24,12,79,Kristen abhors this seller!,1,17,1973-04-23 07:07:42
25,12,84,Kristen abhors this seller!,1,75,2010-07-12 12:03:48
26,13,10,Mitchell likes this seller!,4,90,2007-10-26 00:05:01
27,13,52,Mitchell adores this seller!,5,8,1997-08-29 13:22:32
28,14,79,Katherine likes this seller!,4,70,1997-04-04 07:06:46
29,14,90,Katherine likes this seller!,4,46,2010-06-29 23:36:19
30,15,54,Jessica likes this seller!,4,17,2009-11-13 05:11:03
31,15,10,Jessica hates this seller!,2,38,2020-12-11 05:39:34
32,16,79,Gloria abhors this seller!,1,99,2003-07-05 14:20:51
33,16,20,Gloria abhors this seller!,1,40,1988-12-16 00:17:58
34,17,92,Miguel abhors this seller!,1,0,2008-06-04 22:57:54
35,17,51,Miguel likes this seller!,4,3,2014-05-24 05:58:09
36,18,53,Kyle adores this seller!,5,70,1999-10-26 10:17:23
37,18,78,Kyle likes this seller!,4,0,1977-05-01 09:42:51
38,19,1,William abhors this seller!,1,58,1979-09-13 08:27:39
39,19,82,William adores this seller!,5,84,1994-09-16 07:48:44
40,20,46,Brett adores this seller!,5,55,1988-06-24 11:15:56
41,20,20,Brett could care less either way about this seller!,3,43,2020-12-10 11:39:45
42,21,28,Thomas abhors this seller!,1,98,2010-04-24 03:08:31
43,21,74,Thomas abhors this seller!,1,43,2006-12-03 05:37:31
44,22,82,Tina adores this seller!,5,79,2023-09-08 23:20:38
45,22,84,Tina abhors this seller!,1,78,1979-09-17 14:47:36
46,23,1,Lauren hates this seller!,2,73,1989-05-16 00:59:03
47,23,52,Lauren likes this seller!,4,29,1987-02-02 08:32:09
48,24,92,Troy hates this seller!,2,77,2014-04-23 21:14:20
49,24,78,Troy adores this seller!,5,20,2010-10-25 10:43:28
50,25,10,William hates this seller!,2,47,1988-12-21 12:25:01
51,25,51,William could care less either way about this seller!,3,47,2002-03-20 19:17:43
52,26,46,Melissa adores this seller!,5,38,1994-07-09 22:52:50
53,26,52,Melissa hates this seller!,2,36,2002-10-08 20:21:24
54,27,53,Amy likes this seller!,4,8,1998-06-11 23:59:31
55,27,28,Amy likes this seller!,4,53,2003-10-22 09:10:18
56,28,37,Joshua likes this seller!,4,58,2008-10-08 01:26:45
57,28,74,Joshua adores this seller!,5,19,2006-06-10 07:27:03
58,29,58,Zachary abhors this seller!,1,12,2019-06-04 02:20:20
59,29,1,Zachary hates this seller!,2,51,2012-04-22 08:56:12
60,30,28,Kim abhors this seller!,1,39,1990-08-05 21:31:12
61,30,74,Kim adores this seller!,5,44,1980-12-17 05:43:14
62,31,53,Kristin could care less either way about this seller!,3,82,1988-06-06 08:22:29
63,31,52,Kristin adores this seller!,5,51,1990-01-28 21:45:51
64,32,37,Eric hates this seller!,2,56,2004-10-16 02:45:26
65,32,10,Eric could care less either way about this seller!,3,92,2005-11-17 20:53:41
66,33,53,Daniel hates this seller!,2,47,1974-11-27 06:56:15
67,33,82,Daniel abhors this seller!,1,55,1998-01-11 22:36:06
68,34,82,Brian hates this seller!,2,50,1995-08-05 18:13:05
69,34,10,Brian hates this seller!,2,32,2019-07-01 13:36:59
70,35,92,Abigail abhors this seller!,1,0,2018-03-11 21:59:35
71,35,78,Abigail hates this seller!,2,82,1982-11-25 15:38:49
72,36,84,Ashley abhors this seller!,1,30,2005-04-01 16:48:21
73,36,37,Ashley abhors this seller!,1,14,2020-12-22 22:07:27
74,37,28,Edward likes this seller!,4,27,1977-09-29 20:42:18
75,37,64,Edward hates this seller!,2,2,1971-08-23 03:21:59
76,38,53,Chad hates this seller!,2,20,1994-02-14 15:22:24
77,38,28,Chad abhors this seller!,1,84,2014-05-29 06:32:38
78,39,20,Dalton likes this seller!,4,77,2021-12-12 02:30:55
79,39,10,Dalton abhors this seller!,1,23,1984-05-26 22:19:07
80,40,1,Erica hates this seller!,2,44,1988-10-25 17:42:33
81,40,46,Erica likes this seller!,4,24,1973-05-23 23:18:57
82,41,52,Dawn hates this seller!,2,74,2022-09-28 05:01:10
83,41,28,Dawn adores this seller!,5,1,1995-01-01 21:26:08
84,42,46,Erica likes this seller!,4,83,1992-08-15 09:31:24
85,42,37,Erica could care less either way about this seller!,3,10,1992-04-29 15:41:45
86,43,79,Kenneth could care less either way about this seller!,3,28,2006-06-14 06:39:31
87,43,58,Kenneth abhors this seller!,1,92,1978-05-26 02:28:31
